Country Name,year,temp_anomaly,lag_1,rolling_mean_5,decade,country_encoded
Argentina,2008,0.55,-0.219,0.3054,2000,8
Argentina,2009,0.793,0.55,0.3798,2000,8
Argentina,2010,0.102,0.793,0.3546000000000001,2010,8
Argentina,2011,0.36,0.102,0.31720000000000004,2010,8
Argentina,2012,0.787,0.36,0.5184,2010,8
Argentina,2013,0.437,0.787,0.4958,2010,8
Argentina,2014,0.951,0.437,0.5274000000000001,2010,8
Argentina,2015,0.953,0.951,0.6976,2010,8
Argentina,2016,0.492,0.953,0.724,2010,8
Argentina,2017,1.1,0.492,0.7866000000000001,2010,8
Argentina,2018,0.876,1.1,0.8744000000000002,2010,8
Argentina,2019,0.756,0.876,0.8354000000000001,2010,8
Argentina,2020,1.109,0.756,0.8666,2020,8
Argentina,2021,1.011,1.109,0.9704,2020,8
"Armenia, Rep. of",1971,-1.294,-1.294,-1.294,1970,9
"Armenia, Rep. of",1972,-1.294,-1.294,-1.294,1970,9
"Armenia, Rep. of",1973,-1.294,-1.294,-1.294,1970,9
"Armenia, Rep. of",1974,-1.294,-1.294,-1.294,1970,9
"Armenia, Rep. of",1975,-1.294,-1.294,-1.294,1970,9
"Armenia, Rep. of",1976,-1.294,-1.294,-1.294,1970,9
"Armenia, Rep. of",1977,-1.294,-1.294,-1.294,1970,9
"Armenia, Rep. of",1978,-1.294,-1.294,-1.294,1970,9
"Armenia, Rep. of",1979,-1.294,-1.294,-1.294,1970,9
"Armenia, Rep. of",1980,-1.294,-1.294,-1.294,1980,9
"Armenia, Rep. of",1981,-1.294,-1.294,-1.294,1980,9
"Armenia, Rep. of",1982,-1.294,-1.294,-1.294,1980,9
"Armenia, Rep. of",1983,-1.294,-1.294,-1.294,1980,9
"Armenia, Rep. of",1984,-1.294,-1.294,-1.294,1980,9
"Armenia, Rep. of",1985,-1.294,-1.294,-1.294,1980,9
"Armenia, Rep. of",1986,-1.294,-1.294,-1.294,1980,9
"Armenia, Rep. of",1987,-1.294,-1.294,-1.294,1980,9
"Armenia, Rep. of",1988,-1.294,-1.294,-1.294,1980,9
"Armenia, Rep. of",1989,-1.294,-1.294,-1.294,1980,9
"Armenia, Rep. of",1990,-1.294,-1.294,-1.294,1990,9
"Armenia, Rep. of",1991,-1.294,-1.294,-1.294,1990,9
"Armenia, Rep. of",1992,-1.294,-1.294,-1.294,1990,9
"Armenia, Rep. of",1993,-0.947,-1.294,-1.2246,1990,9
"Armenia, Rep. of",1994,0.479,-0.947,-0.8699999999999999,1990,9
"Armenia, Rep. of",1995,0.708,0.479,-0.46959999999999996,1990,9
"Armenia, Rep. of",1996,0.499,0.708,-0.11100000000000002,1990,9
"Armenia, Rep. of",1997,0.672,0.499,0.2822,1990,9
"Armenia, Rep. of",1998,1.371,0.672,0.7458,1990,9
"Armenia, Rep. of",1999,1.527,1.371,0.9554,1990,9
"Armenia, Rep. of",2000,1.038,1.527,1.0213999999999999,2000,9
"Armenia, Rep. of",2001,1.412,1.038,1.204,2000,9
"Armenia, Rep. of",2002,1.125,1.412,1.2945999999999998,2000,9
"Armenia, Rep. of",2003,0.117,1.125,1.0438,2000,9
"Armenia, Rep. of",2004,1.144,0.117,0.9671999999999998,2000,9
"Armenia, Rep. of",2005,0.51,1.144,0.8615999999999999,2000,9
"Armenia, Rep. of",2006,1.627,0.51,0.9046,2000,9
"Armenia, Rep. of",2007,0.682,1.627,0.8160000000000001,2000,9
"Armenia, Rep. of",2008,0.811,0.682,0.9548,2000,9
"Armenia, Rep. of",2009,0.681,0.811,0.8622,2000,9
"Armenia, Rep. of",2010,2.805,0.681,1.3212,2010,9
"Armenia, Rep. of",2011,0.676,2.805,1.131,2010,9
"Armenia, Rep. of",2012,1.272,0.676,1.249,2010,9
"Armenia, Rep. of",2013,1.407,1.272,1.3682,2010,9
"Armenia, Rep. of",2014,1.258,1.407,1.4836,2010,9
"Armenia, Rep. of",2015,1.921,1.258,1.3068,2010,9
"Armenia, Rep. of",2016,1.339,1.921,1.4394,2010,9
"Armenia, Rep. of",2017,0.901,1.339,1.3652000000000002,2010,9
"Armenia, Rep. of",2018,2.781,0.901,1.64,2010,9
"Armenia, Rep. of",2019,1.853,2.781,1.759,2010,9
"Armenia, Rep. of",2020,1.966,1.853,1.768,2020,9
"Armenia, Rep. of",2021,2.212,1.966,1.9426,2020,9
"Aruba, Kingdom of the Netherlands",1971,-0.286,0.252,-0.016999999999999987,1970,10
"Aruba, Kingdom of the Netherlands",1972,0.032,-0.286,-0.000666666666666658,1970,10
"Aruba, Kingdom of the Netherlands",1973,0.267,0.032,0.06625,1970,10
"Aruba, Kingdom of the Netherlands",1974,-0.462,0.267,-0.039400000000000004,1970,10
"Aruba, Kingdom of the Netherlands",1975,-0.182,-0.462,-0.1262,1970,10
"Aruba, Kingdom of the Netherlands",1976,-0.424,-0.182,-0.1538,1970,10
"Aruba, Kingdom of the Netherlands",1977,0.25,-0.424,-0.1102,1970,10
"Aruba, Kingdom of the Netherlands",1978,0.488,0.25,-0.06600000000000002,1970,10
"Aruba, Kingdom of the Netherlands",1979,0.5589999999999999,0.488,0.13819999999999996,1970,10
"Aruba, Kingdom of the Netherlands",1980,0.63,0.5589999999999999,0.3005999999999999,1980,10
"Aruba, Kingdom of the Netherlands",1981,0.379,0.63,0.46119999999999994,1980,10
"Aruba, Kingdom of the Netherlands",1982,0.355,0.379,0.4821999999999999,1980,10
"Aruba, Kingdom of the Netherlands",1983,0.681,0.355,0.5207999999999999,1980,10
"Aruba, Kingdom of the Netherlands",1984,0.147,0.681,0.4384,1980,10
"Aruba, Kingdom of the Netherlands",1985,-0.207,0.147,0.271,1980,10
"Aruba, Kingdom of the Netherlands",1986,-0.042,-0.207,0.1868,1980,10
"Aruba, Kingdom of the Netherlands",1987,0.692,-0.042,0.2542,1980,10
"Aruba, Kingdom of the Netherlands",1988,0.453,0.692,0.20859999999999998,1980,10
"Aruba, Kingdom of the Netherlands",1989,-0.151,0.453,0.14899999999999997,1980,10
"Aruba, Kingdom of the Netherlands",1990,0.122,-0.151,0.21479999999999996,1990,10
"Aruba, Kingdom of the Netherlands",1991,0.364,0.122,0.296,1990,10
"Aruba, Kingdom of the Netherlands",1992,0.523,0.364,0.2622,1990,10
"Aruba, Kingdom of the Netherlands",1993,0.4295,0.523,0.25749999999999995,1990,10
"Aruba, Kingdom of the Netherlands",1994,0.336,0.4295,0.3549,1990,10
"Aruba, Kingdom of the Netherlands",1995,0.589,0.336,0.44830000000000003,1990,10
"Aruba, Kingdom of the Netherlands",1996,0.689,0.589,0.5133,1990,10
"Aruba, Kingdom of the Netherlands",1997,0.387,0.689,0.4861,1990,10
"Aruba, Kingdom of the Netherlands",1998,1.13,0.387,0.6262,1990,10
"Aruba, Kingdom of the Netherlands",1999,0.216,1.13,0.6022000000000001,1990,10
"Aruba, Kingdom of the Netherlands",2000,-0.069,0.216,0.47059999999999996,2000,10
"Aruba, Kingdom of the Netherlands",2001,0.531,-0.069,0.43899999999999995,2000,10
"Aruba, Kingdom of the Netherlands",2002,0.688,0.531,0.4992,2000,10
"Aruba, Kingdom of the Netherlands",2003,0.796,0.688,0.4324,2000,10
"Aruba, Kingdom of the Netherlands",2004,0.338,0.796,0.45680000000000004,2000,10
"Aruba, Kingdom of the Netherlands",2005,0.493,0.338,0.5692,2000,10
"Aruba, Kingdom of the Netherlands",2006,0.49,0.493,0.5609999999999999,2000,10
"Aruba, Kingdom of the Netherlands",2007,0.867,0.49,0.5968,2000,10
"Aruba, Kingdom of the Netherlands",2008,0.276,0.867,0.4928,2000,10
"Aruba, Kingdom of the Netherlands",2009,0.703,0.276,0.5658,2000,10
"Aruba, Kingdom of the Netherlands",2010,1.25,0.703,0.7172,2010,10
"Aruba, Kingdom of the Netherlands",2011,0.354,1.25,0.6900000000000001,2010,10
"Aruba, Kingdom of the Netherlands",2012,0.554,0.354,0.6274,2010,10
"Aruba, Kingdom of the Netherlands",2013,1.017,0.554,0.7756,2010,10
"Aruba, Kingdom of the Netherlands",2014,0.804,1.017,0.7958000000000001,2010,10
"Aruba, Kingdom of the Netherlands",2015,1.604,0.804,0.8666,2010,10
"Aruba, Kingdom of the Netherlands",2016,0.781,1.604,0.952,2010,10
"Aruba, Kingdom of the Netherlands",2017,1.177,0.781,1.0765999999999998,2010,10
"Aruba, Kingdom of the Netherlands",2018,0.817,1.177,1.0366,2010,10
"Aruba, Kingdom of the Netherlands",2019,1.152,0.817,1.1061999999999999,2010,10
"Aruba, Kingdom of the Netherlands",2020,1.479,1.152,1.0812,2020,10
"Aruba, Kingdom of the Netherlands",2021,1.479,1.479,1.2208,2020,10
Australia,1971,-0.028,0.008,-0.01,1970,11
Australia,1972,0.103,-0.028,0.027666666666666662,1970,11
Australia,1973,0.853,0.103,0.23399999999999999,1970,11
Australia,1974,-0.354,0.853,0.11639999999999999,1970,11
Australia,1975,0.051,-0.354,0.125,1970,11
Australia,1976,-0.521,0.051,0.0264,1970,11
Australia,1977,0.176,-0.521,0.040999999999999995,1970,11
Australia,1978,0.069,0.176,-0.11579999999999999,1970,11
Australia,1979,0.364,0.069,0.02779999999999999,1970,11
Australia,1980,0.869,0.364,0.1914,1980,11
Australia,1981,0.466,0.869,0.3888,1980,11
Australia,1982,0.159,0.466,0.3854,1980,11
Australia,1983,0.608,0.159,0.4932,1980,11
Australia,1984,-0.186,0.608,0.38320000000000004,1980,11
Australia,1985,0.323,-0.186,0.274,1980,11
Australia,1986,0.358,0.323,0.2524,1980,11
Australia,1987,0.329,0.358,0.2864,1980,11
Australia,1988,0.932,0.329,0.35120000000000007,1980,11
Australia,1989,0.132,0.932,0.41479999999999995,1980,11
Australia,1990,0.534,0.132,0.457,1990,11
Australia,1991,0.806,0.534,0.5466,1990,11
Australia,1992,0.268,0.806,0.5344000000000001,1990,11
Australia,1993,0.466,0.268,0.4412000000000001,1990,11
Australia,1994,0.199,0.466,0.4546,1990,11
Australia,1995,0.398,0.199,0.4274000000000001,1990,11
Australia,1996,0.582,0.398,0.38260000000000005,1990,11
Australia,1997,0.363,0.582,0.4016,1990,11
Australia,1998,1.062,0.363,0.5208,1990,11
Australia,1999,0.56,1.062,0.5930000000000001,1990,11
Australia,2000,0.124,0.56,0.5382,2000,11
Australia,2001,0.311,0.124,0.4840000000000001,2000,11
Australia,2002,0.706,0.311,0.5526000000000001,2000,11
Australia,2003,0.807,0.706,0.5016,2000,11
Australia,2004,0.698,0.807,0.5292,2000,11
Australia,2005,1.181,0.698,0.7405999999999999,2000,11
Australia,2006,0.683,1.181,0.8150000000000001,2000,11
Australia,2007,0.887,0.683,0.8512000000000001,2000,11
Australia,2008,0.582,0.887,0.8061999999999999,2000,11
Australia,2009,0.986,0.582,0.8638,2000,11
Australia,2010,0.624,0.986,0.7524,2010,11
Australia,2011,0.156,0.624,0.647,2010,11
Australia,2012,0.258,0.156,0.5212,2010,11
Australia,2013,1.459,0.258,0.6966,2010,11
Australia,2014,1.166,1.459,0.7326,2010,11
Australia,2015,1.062,1.166,0.8202,2010,11
Australia,2016,1.145,1.062,1.018,2010,11
Australia,2017,1.122,1.145,1.1908,2010,11
Australia,2018,1.112,1.122,1.1214000000000002,2010,11
Australia,2019,1.411,1.112,1.1704,2010,11
Australia,2020,1.404,1.411,1.2388,2020,11
Australia,2021,0.589,1.404,1.1276,2020,11
Austria,1971,-0.058,-0.549,-0.30350000000000005,1970,12
Austria,1972,0.108,-0.058,-0.16633333333333336,1970,12
Austria,1973,-0.031,0.108,-0.1325,1970,12
Austria,1974,0.316,-0.031,-0.04280000000000002,1970,12
Austria,1975,0.862,0.316,0.2394,1970,12
Austria,1976,0.216,0.862,0.2942,1970,12
Austria,1977,0.5,0.216,0.3726,1970,12
Austria,1978,-0.474,0.5,0.284,1970,12
Austria,1979,-0.11,-0.474,0.1988,1970,12
Austria,1980,-0.272,-0.11,-0.028000000000000004,1980,12
Austria,1981,0.279,-0.272,-0.015399999999999992,1980,12
Austria,1982,0.389,0.279,-0.03759999999999999,1980,12
Austria,1983,1.068,0.389,0.27080000000000004,1980,12
Austria,1984,-0.242,1.068,0.24440000000000003,1980,12
Austria,1985,-0.56,-0.242,0.18680000000000002,1980,12
Austria,1986,0.325,-0.56,0.196,1980,12
Austria,1987,-0.256,0.325,0.067,1980,12
Austria,1988,0.827,-0.256,0.018799999999999973,1980,12
Austria,1989,1.11,0.827,0.2892,1980,12
Austria,1990,1.268,1.11,0.6548,1990,12
Austria,1991,0.13,1.268,0.6158,1990,12
Austria,1992,1.25,0.13,0.917,1990,12
Austria,1993,0.529,1.25,0.8573999999999999,1990,12
Austria,1994,1.962,0.529,1.0278,1990,12
Austria,1995,0.943,1.962,0.9628,1990,12
Austria,1996,-0.198,0.943,0.8972000000000001,1990,12
Austria,1997,0.517,-0.198,0.7506,1990,12
Austria,1998,1.347,0.517,0.9141999999999999,1990,12
Austria,1999,0.985,1.347,0.7188,1990,12
Austria,2000,1.768,0.985,0.8838000000000001,2000,12
Austria,2001,1.504,1.768,1.2242000000000002,2000,12
Austria,2002,1.539,1.504,1.4285999999999999,2000,12
Austria,2003,1.473,1.539,1.4538,2000,12
Austria,2004,0.839,1.473,1.4246,2000,12
Austria,2005,0.638,0.839,1.1986,2000,12
Austria,2006,0.921,0.638,1.082,2000,12
Austria,2007,2.15,0.921,1.2042000000000002,2000,12
Austria,2008,1.593,2.15,1.2282,2000,12
Austria,2009,1.552,1.593,1.3708,2000,12
Austria,2010,0.662,1.552,1.3756,2010,12
Austria,2011,1.381,0.662,1.4676,2010,12
Austria,2012,1.791,1.381,1.3958000000000002,2010,12
Austria,2013,1.103,1.791,1.2978,2010,12
Austria,2014,2.427,1.103,1.4727999999999999,2010,12
Austria,2015,2.183,2.427,1.777,2010,12
Austria,2016,2.111,2.183,1.923,2010,12
Austria,2017,1.753,2.111,1.9154,2010,12
Austria,2018,2.535,1.753,2.2018,2010,12
Austria,2019,2.369,2.535,2.1902,2010,12
Austria,2020,2.32,2.369,2.2176,2020,12
Austria,2021,1.397,2.32,2.0747999999999998,2020,12
"Azerbaijan, Rep. of",1971,-0.823,-0.823,-0.823,1970,13
"Azerbaijan, Rep. of",1972,-0.823,-0.823,-0.823,1970,13
"Azerbaijan, Rep. of",1973,-0.823,-0.823,-0.823,1970,13
"Azerbaijan, Rep. of",1974,-0.823,-0.823,-0.823,1970,13
"Azerbaijan, Rep. of",1975,-0.823,-0.823,-0.823,1970,13
"Azerbaijan, Rep. of",1976,-0.823,-0.823,-0.823,1970,13
"Azerbaijan, Rep. of",1977,-0.823,-0.823,-0.823,1970,13
"Azerbaijan, Rep. of",1978,-0.823,-0.823,-0.823,1970,13
"Azerbaijan, Rep. of",1979,-0.823,-0.823,-0.823,1970,13
"Azerbaijan, Rep. of",1980,-0.823,-0.823,-0.823,1980,13
"Azerbaijan, Rep. of",1981,-0.823,-0.823,-0.823,1980,13
"Azerbaijan, Rep. of",1982,-0.823,-0.823,-0.823,1980,13
"Azerbaijan, Rep. of",1983,-0.823,-0.823,-0.823,1980,13
"Azerbaijan, Rep. of",1984,-0.823,-0.823,-0.823,1980,13
"Azerbaijan, Rep. of",1985,-0.823,-0.823,-0.823,1980,13
"Azerbaijan, Rep. of",1986,-0.823,-0.823,-0.823,1980,13
"Azerbaijan, Rep. of",1987,-0.823,-0.823,-0.823,1980,13
"Azerbaijan, Rep. of",1988,-0.823,-0.823,-0.823,1980,13
"Azerbaijan, Rep. of",1989,-0.823,-0.823,-0.823,1980,13
"Azerbaijan, Rep. of",1990,-0.823,-0.823,-0.823,1990,13
"Azerbaijan, Rep. of",1991,-0.823,-0.823,-0.823,1990,13
"Azerbaijan, Rep. of",1992,-0.823,-0.823,-0.823,1990,13
"Azerbaijan, Rep. of",1993,-1.003,-0.823,-0.859,1990,13
"Azerbaijan, Rep. of",1994,0.105,-1.003,-0.6733999999999999,1990,13
"Azerbaijan, Rep. of",1995,1.023,0.105,-0.30419999999999997,1990,13
"Azerbaijan, Rep. of",1996,0.259,1.023,-0.08779999999999999,1990,13
"Azerbaijan, Rep. of",1997,0.606,0.259,0.198,1990,13
"Azerbaijan, Rep. of",1998,1.204,0.606,0.6394,1990,13
"Azerbaijan, Rep. of",1999,1.242,1.204,0.8667999999999999,1990,13
"Azerbaijan, Rep. of",2000,1.115,1.242,0.8852,2000,13
"Azerbaijan, Rep. of",2001,1.425,1.115,1.1183999999999998,2000,13
"Azerbaijan, Rep. of",2002,1.416,1.425,1.2804,2000,13
"Azerbaijan, Rep. of",2003,-0.125,1.416,1.0146000000000002,2000,13
"Azerbaijan, Rep. of",2004,1.331,-0.125,1.0324,2000,13
"Azerbaijan, Rep. of",2005,0.879,1.331,0.9852000000000001,2000,13
"Azerbaijan, Rep. of",2006,1.528,0.879,1.0058,2000,13
"Azerbaijan, Rep. of",2007,0.98,1.528,0.9186,2000,13
"Azerbaijan, Rep. of",2008,0.928,0.98,1.1292,2000,13
"Azerbaijan, Rep. of",2009,0.799,0.928,1.0228000000000002,2000,13
"Azerbaijan, Rep. of",2010,2.356,0.799,1.3181999999999998,2010,13
"Azerbaijan, Rep. of",2011,0.768,2.356,1.1662000000000001,2010,13
"Azerbaijan, Rep. of",2012,1.475,0.768,1.2651999999999999,2010,13
"Azerbaijan, Rep. of",2013,1.565,1.475,1.3926,2010,13
"Azerbaijan, Rep. of",2014,1.242,1.565,1.4811999999999999,2010,13
"Azerbaijan, Rep. of",2015,1.667,1.242,1.3434000000000001,2010,13
"Azerbaijan, Rep. of",2016,1.455,1.667,1.4808,2010,13
"Azerbaijan, Rep. of",2017,1.306,1.455,1.447,2010,13
"Azerbaijan, Rep. of",2018,2.252,1.306,1.5844,2010,13
"Azerbaijan, Rep. of",2019,2.012,2.252,1.7384,2010,13
"Azerbaijan, Rep. of",2020,2.038,2.012,1.8125999999999998,2020,13
"Azerbaijan, Rep. of",2021,2.109,2.038,1.9433999999999998,2020,13
"Bahamas, The",1971,-0.036,-0.425,-0.23049999999999998,1970,14
"Bahamas, The",1972,0.327,-0.036,-0.04466666666666665,1970,14
"Bahamas, The",1973,0.178,0.327,0.01100000000000001,1970,14
"Bahamas, The",1974,-0.048,0.178,-0.0007999999999999923,1970,14
"Bahamas, The",1975,0.343,-0.048,0.1528,1970,14
"Bahamas, The",1976,-0.356,0.343,0.08880000000000002,1970,14
"Bahamas, The",1977,-0.022,-0.356,0.01900000000000001,1970,14
"Bahamas, The",1978,0.063,-0.022,-0.003999999999999987,1970,14
"Bahamas, The",1979,0.15,0.063,0.03560000000000001,1970,14
"Bahamas, The",1980,0.369,0.15,0.0408,1980,14
"Bahamas, The",1981,-0.037,0.369,0.1046,1980,14
"Bahamas, The",1982,0.524,-0.037,0.2138,1980,14
"Bahamas, The",1983,0.201,0.524,0.2414,1980,14
"Bahamas, The",1984,0.082,0.201,0.22779999999999995,1980,14
"Bahamas, The",1985,0.301,0.082,0.2142,1980,14
"Bahamas, The",1986,0.291,0.301,0.2798,1980,14
"Bahamas, The",1987,0.524,0.291,0.2798,1980,14
"Bahamas, The",1988,0.49,0.524,0.3376,1980,14
"Bahamas, The",1989,0.731,0.49,0.46740000000000004,1980,14
"Bahamas, The",1990,0.832,0.731,0.5736,1990,14
"Bahamas, The",1991,0.845,0.832,0.6843999999999999,1990,14
"Bahamas, The",1992,0.349,0.845,0.6494,1990,14
"Bahamas, The",1993,0.439,0.349,0.6392,1990,14
"Bahamas, The",1994,0.862,0.439,0.6654,1990,14
"Bahamas, The",1995,0.736,0.862,0.6462,1990,14
"Bahamas, The",1996,0.084,0.736,0.49400000000000005,1990,14
"Bahamas, The",1997,0.859,0.084,0.596,1990,14
"Bahamas, The",1998,1.011,0.859,0.7103999999999999,1990,14
"Bahamas, The",1999,0.704,1.011,0.6787999999999998,1990,14
"Bahamas, The",2000,0.29,0.704,0.5895999999999999,2000,14
"Bahamas, The",2001,0.229,0.29,0.6185999999999999,2000,14
"Bahamas, The",2002,0.952,0.229,0.6371999999999999,2000,14
"Bahamas, The",2003,1.096,0.952,0.6542,2000,14
"Bahamas, The",2004,0.42,1.096,0.5974,2000,14
"Bahamas, The",2005,0.48,0.42,0.6354,2000,14
"Bahamas, The",2006,0.424,0.48,0.6744,2000,14
"Bahamas, The",2007,0.973,0.424,0.6786,2000,14
"Bahamas, The",2008,0.893,0.973,0.638,2000,14
"Bahamas, The",2009,0.494,0.893,0.6528,2000,14
"Bahamas, The",2010,0.399,0.494,0.6365999999999999,2010,14
"Bahamas, The",2011,0.453,0.399,0.6424000000000001,2010,14
"Bahamas, The",2012,0.452,0.453,0.5382,2010,14
"Bahamas, The",2013,0.677,0.452,0.495,2010,14
"Bahamas, The",2014,0.994,0.677,0.595,2010,14
"Bahamas, The",2015,1.23,0.994,0.7612,2010,14
"Bahamas, The",2016,1.164,1.23,0.9034000000000001,2010,14
"Bahamas, The",2017,1.456,1.164,1.1042,2010,14
"Bahamas, The",2018,1.168,1.456,1.2024,2010,14
"Bahamas, The",2019,1.585,1.168,1.3206,2010,14
"Bahamas, The",2020,1.693,1.585,1.4131999999999998,2020,14
"Bahamas, The",2021,0.688,1.693,1.318,2020,14
"Bahrain, Kingdom of",1971,-0.284,0.216,-0.03399999999999999,1970,15
"Bahrain, Kingdom of",1972,-0.609,-0.284,-0.22566666666666665,1970,15
"Bahrain, Kingdom of",1973,-0.275,-0.609,-0.238,1970,15
"Bahrain, Kingdom of",1974,-0.277,-0.275,-0.24580000000000002,1970,15
"Bahrain, Kingdom of",1975,-0.267,-0.277,-0.3424,1970,15
"Bahrain, Kingdom of",1976,-0.561,-0.267,-0.3978,1970,15
"Bahrain, Kingdom of",1977,0.267,-0.561,-0.2226,1970,15
"Bahrain, Kingdom of",1978,0.027,0.267,-0.1622,1970,15
"Bahrain, Kingdom of",1979,0.779,0.027,0.049,1970,15
"Bahrain, Kingdom of",1980,0.269,0.779,0.1562,1980,15
"Bahrain, Kingdom of",1981,0.319,0.269,0.3322,1980,15
"Bahrain, Kingdom of",1982,-0.214,0.319,0.23600000000000004,1980,15
"Bahrain, Kingdom of",1983,-0.988,-0.214,0.03300000000000001,1980,15
"Bahrain, Kingdom of",1984,-0.12,-0.988,-0.14679999999999999,1980,15
"Bahrain, Kingdom of",1985,0.215,-0.12,-0.15760000000000002,1980,15
"Bahrain, Kingdom of",1986,0.505,0.215,-0.1204,1980,15
"Bahrain, Kingdom of",1987,0.374,0.505,-0.0028000000000000026,1980,15
"Bahrain, Kingdom of",1988,0.452,0.374,0.2852,1980,15
"Bahrain, Kingdom of",1989,-0.139,0.452,0.2814,1980,15
"Bahrain, Kingdom of",1990,0.164,-0.139,0.2712,1990,15
"Bahrain, Kingdom of",1991,-0.442,0.164,0.08180000000000001,1990,15
"Bahrain, Kingdom of",1992,-0.739,-0.442,-0.14079999999999998,1990,15
"Bahrain, Kingdom of",1993,-0.074,-0.739,-0.246,1990,15
"Bahrain, Kingdom of",1994,0.792,-0.074,-0.059799999999999964,1990,15
"Bahrain, Kingdom of",1995,0.038,0.792,-0.08499999999999998,1990,15
"Bahrain, Kingdom of",1996,0.476,0.038,0.09860000000000001,1990,15
"Bahrain, Kingdom of",1997,0.152,0.476,0.2768,1990,15
"Bahrain, Kingdom of",1998,1.205,0.152,0.5326000000000001,1990,15
"Bahrain, Kingdom of",1999,1.882,1.205,0.7506,1990,15
"Bahrain, Kingdom of",2000,1.05,1.882,0.9530000000000001,2000,15
"Bahrain, Kingdom of",2001,1.136,1.05,1.085,2000,15
"Bahrain, Kingdom of",2002,1.492,1.136,1.353,2000,15
"Bahrain, Kingdom of",2003,1.157,1.492,1.3434,2000,15
"Bahrain, Kingdom of",2004,1.274,1.157,1.2218,2000,15
"Bahrain, Kingdom of",2005,0.945,1.274,1.2007999999999999,2000,15
"Bahrain, Kingdom of",2006,1.682,0.945,1.31,2000,15
"Bahrain, Kingdom of",2007,0.885,1.682,1.1886,2000,15
"Bahrain, Kingdom of",2008,1.127,0.885,1.1826,2000,15
"Bahrain, Kingdom of",2009,1.017,1.127,1.1312000000000002,2000,15
"Bahrain, Kingdom of",2010,1.993,1.017,1.3408,2010,15
"Bahrain, Kingdom of",2011,1.207,1.993,1.2458000000000002,2010,15
"Bahrain, Kingdom of",2012,1.152,1.207,1.2992,2010,15
"Bahrain, Kingdom of",2013,1.274,1.152,1.3286,2010,15
"Bahrain, Kingdom of",2014,1.67,1.274,1.4591999999999998,2010,15
"Bahrain, Kingdom of",2015,2.212,1.67,1.5030000000000001,2010,15
"Bahrain, Kingdom of",2016,1.489,2.212,1.5594,2010,15
"Bahrain, Kingdom of",2017,1.95,1.489,1.719,2010,15
"Bahrain, Kingdom of",2018,2.11,1.95,1.8862,2010,15
"Bahrain, Kingdom of",2019,1.986,2.11,1.9494,2010,15
"Bahrain, Kingdom of",2020,1.982,1.986,1.9034,2020,15
"Bahrain, Kingdom of",2021,2.427,1.982,2.0909999999999997,2020,15
Bangladesh,1971,-0.586,-0.031,-0.3085,1970,16
Bangladesh,1972,0.011,-0.586,-0.20199999999999999,1970,16
Bangladesh,1973,0.15,0.011,-0.11399999999999999,1970,16
Bangladesh,1974,-0.14,0.15,-0.1192,1970,16
Bangladesh,1975,-0.106,-0.14,-0.13419999999999999,1970,16
Bangladesh,1976,-0.108,-0.106,-0.0386,1970,16
Bangladesh,1977,-0.275,-0.108,-0.09580000000000001,1970,16
Bangladesh,1978,-0.237,-0.275,-0.1732,1970,16
Bangladesh,1979,0.477,-0.237,-0.0498,1970,16
Bangladesh,1980,0.129,0.477,-0.0028000000000000026,1980,16
Bangladesh,1981,-0.208,0.129,-0.022800000000000004,1980,16
Bangladesh,1982,-0.062,-0.208,0.0198,1980,16
Bangladesh,1983,-0.15,-0.062,0.0372,1980,16
Bangladesh,1984,-0.332,-0.15,-0.1246,1980,16
Bangladesh,1985,0.047,-0.332,-0.14100000000000001,1980,16
Bangladesh,1986,0.027,0.047,-0.09400000000000001,1980,16
Bangladesh,1987,0.33,0.027,-0.015600000000000003,1980,16
Bangladesh,1988,0.328,0.33,0.07999999999999999,1980,16
Bangladesh,1989,0.094,0.328,0.16519999999999999,1980,16
